DATA;N_ACIDENTES;N_ACIDENTES_VITIMAS;N_VITIMAS;N_MORTES;OBITOS_100ACIDENTES;MORTES_100ACIDENTES
17/06/2012;526;235;376;35;6,653992395;10,22386644
18/06/2012;475;172;300;23;4,842105263;10,22386644
19/06/2012;444;163;249;20;4,504504505;10,22386644
20/06/2012;459;161;229;12;2,614379085;10,22386644
21/06/2012;512;163;275;13;2,5390625;10,22386644
22/06/2012;655;224;330;35;5,34351145;10,22386644
23/06/2012;447;212;329;24;5,369127517;10,22386644
24/06/2012;459;240;446;38;8,278867102;10,22386644
25/06/2012;490;185;301;17;3,469387755;10,22386644
26/06/2012;457;145;197;12;2,625820569;10,22386644
27/06/2012;471;177;225;8;1,6985138;10,22386644
28/06/2012;488;184;266;19;3,893442623;10,22386644
29/06/2012;603;214;331;35;5,804311774;10,22386644
30/06/2012;504;233;373;36;7,142857143;10,22386644
01/07/2012;461;227;412;42;9,110629067;10,22386644
02/07/2012;482;191;320;20;4,149377593;10,22386644
03/07/2012;464;162;231;26;5,603448276;10,22386644
04/07/2012;422;139;189;13;3,08056872;10,22386644
05/07/2012;489;176;244;18;3,680981595;10,22386644
06/07/2012;751;252;420;36;4,793608522;10,22386644
07/07/2012;726;279;480;41;5,64738292;10,22386644
08/07/2012;507;237;406;28;5,522682446;10,22386644
09/07/2012;474;164;300;20;4,219409283;10,22386644
10/07/2012;446;163;264;21;4,708520179;10,22386644
11/07/2012;437;154;239;14;3,203661327;10,22386644
12/07/2012;444;144;219;15;3,378378378;10,22386644
13/07/2012;599;223;324;20;3,338898164;10,22386644
14/07/2012;609;258;403;32;5,254515599;10,22386644
15/07/2012;513;225;429;27;5,263157895;10,22386644
16/07/2012;552;190;319;33;5,97826087;10,22386644
17/07/2012;529;162;235;9;1,701323251;10,22386644
18/07/2012;499;169;270;8;1,603206413;10,22386644
19/07/2012;496;170;285;24;4,838709677;10,22386644
20/07/2012;636;216;343;24;3,773584906;10,22386644
21/07/2012;542;234;412;37;6,826568266;10,22386644
22/07/2012;517;258;454;54;10,44487427;10,22386644
23/07/2012;428;150;251;13;3,037383178;10,22386644
24/07/2012;459;163;252;20;4,357298475;10,22386644
25/07/2012;460;150;214;16;3,47826087;10,22386644
26/07/2012;446;152;240;14;3,139013453;10,22386644
27/07/2012;603;210;310;18;2,985074627;10,22386644
28/07/2012;500;224;405;33;6,6;10,22386644
29/07/2012;535;261;434;40;7,476635514;10,22386644
30/07/2012;447;139;218;13;2,908277405;10,22386644
31/07/2012;435;170;240;15;3,448275862;10,22386644
01/08/2012;459;156;245;17;3,703703704;10,22386644
02/08/2012;448;149;209;15;3,348214286;10,22386644
03/08/2012;588;213;340;29;4,931972789;10,22386644
04/08/2012;521;217;333;31;5,950095969;10,22386644
05/08/2012;540;261;436;41;7,592592593;10,22386644
06/08/2012;469;167;281;17;3,624733475;10,22386644
07/08/2012;405;148;236;10;2,469135802;10,22386644
08/08/2012;387;147;207;12;3,100775194;10,22386644
09/08/2012;441;176;228;22;4,988662132;10,22386644
10/08/2012;568;178;269;14;2,464788732;10,22386644
11/08/2012;532;246;421;40;7,518796992;10,22386644
12/08/2012;560;269;462;45;8,035714286;10,22386644
13/08/2012;486;179;267;23;4,732510288;10,22386644
14/08/2012;432;175;231;11;2,546296296;10,22386644
15/08/2012;413;168;267;14;3,389830508;10,22386644
16/08/2012;393;153;219;16;4,071246819;10,22386644
17/08/2012;499;199;294;35;7,014028056;10,22386644
18/08/2012;468;219;351;41;8,760683761;10,22386644
19/08/2012;481;249;399;40;8,316008316;10,22386644
20/08/2012;378;161;238;20;5,291005291;10,22386644
21/08/2012;317;132;188;10;3,154574132;10,22386644
22/08/2012;291;149;215;18;6,18556701;10,22386644
23/08/2012;330;156;233;16;4,848484848;10,22386644
24/08/2012;330;179;269;18;5,454545455;10,22386644
25/08/2012;322;189;301;22;6,832298137;10,22386644
26/08/2012;331;201;401;41;12,38670695;10,22386644
27/08/2012;303;161;216;16;5,280528053;10,22386644
28/08/2012;361;163;236;14;3,878116343;10,22386644
29/08/2012;391;144;196;13;3,324808184;10,22386644
30/08/2012;421;133;183;11;2,612826603;10,22386644
31/08/2012;538;217;316;18;3,345724907;10,22386644
01/09/2012;511;228;342;36;7,045009785;10,22386644
02/09/2012;429;225;374;31;7,226107226;10,22386644
03/09/2012;457;177;248;19;4,157549234;10,22386644
04/09/2012;432;148;208;21;4,861111111;10,22386644
05/09/2012;478;168;233;23;4,811715481;10,22386644
06/09/2012;686;237;350;21;3,06122449;10,22386644
07/09/2012;690;297;507;31;4,492753623;10,22386644
08/09/2012;420;214;334;36;8,571428571;10,22386644
09/09/2012;675;283;519;30;4,444444444;10,22386644
10/09/2012;555;194;305;21;3,783783784;10,22386644
11/09/2012;422;160;238;19;4,502369668;10,22386644
12/09/2012;371;153;220;18;4,851752022;10,22386644
13/09/2012;438;149;229;16;3,652968037;10,22386644
14/09/2012;528;213;343;22;4,166666667;10,22386644
15/09/2012;508;235;372;36;7,086614173;10,22386644
16/09/2012;436;217;398;34;7,798165138;10,22386644
17/09/2012;446;173;289;27;6,053811659;10,22386644
18/09/2012;438;158;235;19;4,337899543;10,22386644
19/09/2012;457;142;206;15;3,282275711;10,22386644
20/09/2012;488;181;263;18;3,68852459;10,22386644
21/09/2012;678;224;350;20;2,949852507;10,22386644
22/09/2012;467;201;306;23;4,925053533;10,22386644
23/09/2012;475;226;374;30;6,315789474;10,22386644
24/09/2012;407;160;225;19;4,668304668;10,22386644
25/09/2012;500;157;237;26;5,2;10,22386644
26/09/2012;453;142;188;17;3,752759382;10,22386644
27/09/2012;448;152;205;15;3,348214286;10,22386644
28/09/2012;571;195;297;12;2,101576182;10,22386644
29/09/2012;515;237;396;37;7,184466019;10,22386644
30/09/2012;457;217;400;34;7,439824945;10,22386644
01/10/2012;487;185;287;23;4,722792608;10,22386644
02/10/2012;450;178;256;21;4,666666667;10,22386644
03/10/2012;432;159;243;18;4,166666667;10,22386644
04/10/2012;486;196;286;28;5,761316872;10,22386644
05/10/2012;628;238;373;36;5,732484076;10,22386644
06/10/2012;577;292;475;45;7,798960139;10,22386644
07/10/2012;483;233;391;26;5,383022774;10,22386644
08/10/2012;497;221;345;28;5,633802817;10,22386644
09/10/2012;484;168;252;24;4,958677686;10,22386644
10/10/2012;582;195;308;28;4,810996564;10,22386644
11/10/2012;822;233;350;20;2,433090024;10,22386644
12/10/2012;802;267;457;22;2,743142145;10,22386644
13/10/2012;468;184;327;17;3,632478632;10,22386644
14/10/2012;622;241;530;42;6,752411576;10,22386644
15/10/2012;495;180;297;20;4,04040404;10,22386644
16/10/2012;400;157;227;14;3,5;10,22386644
17/10/2012;462;177;235;25;5,411255411;10,22386644
18/10/2012;472;156;220;14;2,966101695;10,22386644
19/10/2012;583;220;315;13;2,229845626;10,22386644
20/10/2012;522;224;373;38;7,279693487;10,22386644
21/10/2012;529;260;481;67;12,66540643;10,22386644
22/10/2012;524;208;342;44;8,396946565;10,22386644
23/10/2012;511;171;239;17;3,326810176;10,22386644
24/10/2012;450;166;236;11;2,444444444;10,22386644
25/10/2012;446;144;205;23;5,156950673;10,22386644
26/10/2012;568;198;315;23;4,049295775;10,22386644
27/10/2012;511;233;360;30;5,870841487;10,22386644
28/10/2012;460;228;384;35;7,608695652;10,22386644
29/10/2012;473;159;240;5;1,057082452;10,22386644
30/10/2012;432;136;198;10;2,314814815;10,22386644
31/10/2012;492;181;250;15;3,048780488;10,22386644
01/11/2012;644;206;288;12;1,863354037;10,22386644
02/11/2012;548;238;397;33;6,02189781;10,22386644
03/11/2012;431;209;343;23;5,336426914;10,22386644
04/11/2012;579;258;432;32;5,526770294;10,22386644
05/11/2012;469;159;241;16;3,411513859;10,22386644
06/11/2012;438;149;200;11;2,511415525;10,22386644
07/11/2012;453;155;230;18;3,973509934;10,22386644
08/11/2012;503;173;250;24;4,771371769;10,22386644
09/11/2012;817;268;405;32;3,916768666;10,22386644
10/11/2012;615;251;416;36;5,853658537;10,22386644
11/11/2012;486;262;429;35;7,201646091;10,22386644
12/11/2012;509;200;326;20;3,929273084;10,22386644
13/11/2012;483;177;277;17;3,519668737;10,22386644
14/11/2012;558;184;270;25;4,480286738;10,22386644
15/11/2012;560;234;427;35;6,25;10,22386644
16/11/2012;455;184;288;13;2,857142857;10,22386644
17/11/2012;416;192;315;21;5,048076923;10,22386644
18/11/2012;474;202;349;27;5,696202532;10,22386644
19/11/2012;461;171;248;25;5,422993492;10,22386644
20/11/2012;458;171;251;26;5,676855895;10,22386644
21/11/2012;406;148;205;17;4,187192118;10,22386644
22/11/2012;394;150;230;23;5,837563452;10,22386644
23/11/2012;524;194;267;15;2,86259542;10,22386644
24/11/2012;527;224;366;35;6,641366224;10,22386644
25/11/2012;552;247;436;39;7,065217391;10,22386644
26/11/2012;507;174;297;35;6,903353057;10,22386644
27/11/2012;442;137;201;16;3,619909502;10,22386644
28/11/2012;450;170;251;13;2,888888889;10,22386644
29/11/2012;423;146;215;20;4,728132388;10,22386644
30/11/2012;557;184;274;23;4,129263914;10,22386644
01/12/2012;552;242;382;40;7,246376812;10,22386644
02/12/2012;546;250;410;35;6,41025641;10,22386644
03/12/2012;481;175;313;17;3,534303534;10,22386644
04/12/2012;426;155;230;23;5,399061033;10,22386644
05/12/2012;516;179;243;21;4,069767442;10,22386644
06/12/2012;523;177;324;25;4,780114723;10,22386644
07/12/2012;660;227;327;23;3,484848485;10,22386644
08/12/2012;665;285;469;42;6,315789474;10,22386644
09/12/2012;595;285;507;47;7,899159664;10,22386644
10/12/2012;491;169;249;19;3,869653768;10,22386644
11/12/2012;486;164;244;16;3,29218107;10,22386644
12/12/2012;508;166;229;9;1,771653543;10,22386644
13/12/2012;554;190;263;24;4,332129964;10,22386644
14/12/2012;712;242;375;26;3,651685393;10,22386644
15/12/2012;727;269;453;29;3,988995873;10,22386644
16/12/2012;583;266;488;33;5,660377358;10,22386644
17/12/2012;503;172;253;23;4,572564612;10,22386644
18/12/2012;473;159;285;30;6,342494715;10,22386644
19/12/2012;567;176;264;24;4,232804233;10,22386644
20/12/2012;633;214;309;23;3,633491311;10,22386644
21/12/2012;860;311;523;50;5,813953488;10,22386644
22/12/2012;957;351;742;61;6,374085684;10,22386644
23/12/2012;563;260;493;57;10,12433393;10,22386644
24/12/2012;372;187;325;19;5,107526882;10,22386644
25/12/2012;422;208;372;43;10,18957346;10,22386644
26/12/2012;644;225;357;20;3,105590062;10,22386644
27/12/2012;563;163;274;25;4,440497336;10,22386644
28/12/2012;574;177;308;20;3,484320557;10,22386644
29/12/2012;642;216;395;38;5,919003115;10,22386644
30/12/2012;436;203;350;22;5,04587156;10,22386644
31/12/2012;276;124;225;11;3,985507246;10,22386644
01/01/2013;480;211;398;31;6,458333333;10,22386644
02/01/2013;585;203;359;17;2,905982906;10,22386644
03/01/2013;462;131;212;21;4,545454545;10,22386644
04/01/2013;489;186;331;21;4,294478528;10,22386644
05/01/2013;434;177;325;37;8,525345622;10,22386644
06/01/2013;465;208;351;19;4,086021505;10,22386644
07/01/2013;460;158;259;14;3,043478261;10,22386644
08/01/2013;482;152;243;19;3,941908714;10,22386644
09/01/2013;447;167;259;26;5,81655481;10,22386644
10/01/2013;553;181;263;10;1,808318264;10,22386644
11/01/2013;641;240;397;20;3,120124805;10,22386644
12/01/2013;537;228;392;30;5,586592179;10,22386644
13/01/2013;554;230;382;44;7,942238267;10,22386644
14/01/2013;524;188;345;33;6,297709924;10,22386644
15/01/2013;491;166;328;22;4,480651731;10,22386644
16/01/2013;480;158;249;16;3,333333333;10,22386644
17/01/2013;528;159;236;15;2,840909091;10,22386644
18/01/2013;617;180;284;25;4,051863857;10,22386644
19/01/2013;536;238;397;30;5,597014925;10,22386644
20/01/2013;509;246;476;38;7,465618861;10,22386644
21/01/2013;531;197;329;18;3,389830508;10,22386644
22/01/2013;463;149;203;7;1,51187905;10,22386644
23/01/2013;419;142;196;12;2,863961814;10,22386644
24/01/2013;460;159;260;19;4,130434783;10,22386644
25/01/2013;597;203;311;18;3,015075377;10,22386644
26/01/2013;540;219;331;22;4,074074074;10,22386644
27/01/2013;511;226;423;43;8,414872798;10,22386644
28/01/2013;503;183;336;17;3,37972167;10,22386644
29/01/2013;413;149;271;18;4,358353511;10,22386644
30/01/2013;425;145;198;22;5,176470588;10,22386644
31/01/2013;494;173;264;21;4,251012146;10,22386644
01/02/2013;519;183;291;21;4,046242775;10,22386644
02/02/2013;524;225;367;34;6,488549618;10,22386644
03/02/2013;456;218;366;31;6,798245614;10,22386644
04/02/2013;543;177;280;20;3,683241252;10,22386644
05/02/2013;448;144;225;20;4,464285714;10,22386644
06/02/2013;473;171;251;18;3,805496829;10,22386644
07/02/2013;558;158;232;21;3,76344086;10,22386644
08/02/2013;786;229;378;28;3,562340967;10,22386644
09/02/2013;847;288;561;46;5,430932704;10,22386644
10/02/2013;456;203;399;22;4,824561404;10,22386644
11/02/2013;334;157;282;20;5,988023952;10,22386644
12/02/2013;373;136;237;14;3,753351206;10,22386644
13/02/2013;490;188;321;25;5,102040816;10,22386644
14/02/2013;435;177;277;16;3,67816092;10,22386644
15/02/2013;464;166;254;22;4,74137931;10,22386644
16/02/2013;419;181;301;22;5,250596659;10,22386644
17/02/2013;382;183;329;26;6,806282723;10,22386644
18/02/2013;419;152;247;8;1,909307876;10,22386644
19/02/2013;405;143;210;11;2,716049383;10,22386644
20/02/2013;443;151;240;16;3,611738149;10,22386644
21/02/2013;433;158;223;16;3,695150115;10,22386644
22/02/2013;569;195;294;24;4,217926186;10,22386644
23/02/2013;454;202;314;20;4,405286344;10,22386644
24/02/2013;413;202;405;37;8,958837772;10,22386644
25/02/2013;498;177;232;16;3,212851406;10,22386644
26/02/2013;471;162;232;19;4,033970276;10,22386644
27/02/2013;476;147;206;15;3,151260504;10,22386644
28/02/2013;444;173;245;19;4,279279279;10,22386644
01/03/2013;654;214;357;19;2,905198777;10,22386644
02/03/2013;512;218;345;21;4,1015625;10,22386644
03/03/2013;430;203;354;26;6,046511628;10,22386644
04/03/2013;505;194;271;17;3,366336634;10,22386644
05/03/2013;451;151;202;13;2,88248337;10,22386644
06/03/2013;426;157;219;13;3,051643192;10,22386644
07/03/2013;455;154;213;15;3,296703297;10,22386644
08/03/2013;560;196;282;25;4,464285714;10,22386644
09/03/2013;501;228;371;24;4,790419162;10,22386644
10/03/2013;501;242;445;44;8,78243513;10,22386644
11/03/2013;522;196;276;18;3,448275862;10,22386644
12/03/2013;435;165;260;16;3,67816092;10,22386644
13/03/2013;448;162;234;15;3,348214286;10,22386644
14/03/2013;478;167;242;18;3,765690377;10,22386644
15/03/2013;600;200;311;22;3,666666667;10,22386644
16/03/2013;525;237;370;25;4,761904762;10,22386644
17/03/2013;439;195;334;30;6,833712984;10,22386644
18/03/2013;497;181;249;17;3,420523139;10,22386644
19/03/2013;423;131;209;12;2,836879433;10,22386644
20/03/2013;498;169;251;15;3,012048193;10,22386644
21/03/2013;555;182;253;15;2,702702703;10,22386644
22/03/2013;566;212;306;17;3,003533569;10,22386644
23/03/2013;510;209;315;28;5,490196078;10,22386644
24/03/2013;459;196;334;19;4,139433551;10,22386644
25/03/2013;507;179;259;17;3,353057199;10,22386644
26/03/2013;473;161;271;19;4,016913319;10,22386644
27/03/2013;592;196;273;20;3,378378378;10,22386644
28/03/2013;800;260;407;35;4,375;10,22386644
29/03/2013;553;231;419;24;4,339963834;10,22386644
30/03/2013;401;188;336;18;4,488778055;10,22386644
31/03/2013;819;273;504;35;4,273504274;10,22386644
01/04/2013;599;226;370;20;3,338898164;10,22386644
02/04/2013;465;160;232;12;2,580645161;10,22386644
03/04/2013;431;156;216;12;2,784222738;10,22386644
04/04/2013;445;150;204;12;2,696629213;10,22386644
05/04/2013;575;199;294;13;2,260869565;10,22386644
06/04/2013;521;216;350;20;3,838771593;10,22386644
07/04/2013;425;214;348;37;8,705882353;10,22386644
08/04/2013;524;201;287;19;3,625954198;10,22386644
09/04/2013;474;163;217;15;3,164556962;10,22386644
10/04/2013;439;169;237;14;3,189066059;10,22386644
11/04/2013;453;178;229;16;3,53200883;10,22386644
12/04/2013;636;224;301;14;2,201257862;10,22386644
13/04/2013;543;218;337;23;4,23572744;10,22386644
14/04/2013;438;191;324;29;6,621004566;10,22386644
15/04/2013;464;178;229;9;1,939655172;10,22386644
16/04/2013;468;165;236;21;4,487179487;10,22386644
17/04/2013;452;156;234;21;4,646017699;10,22386644
18/04/2013;484;190;266;10;2,066115702;10,22386644
19/04/2013;587;208;343;15;2,555366269;10,22386644
20/04/2013;554;238;433;40;7,220216606;10,22386644
21/04/2013;479;219;358;21;4,384133612;10,22386644
22/04/2013;429;147;192;8;1,864801865;10,22386644
23/04/2013;451;151;201;19;4,21286031;10,22386644
24/04/2013;452;160;215;17;3,761061947;10,22386644
25/04/2013;453;146;226;16;3,53200883;10,22386644
26/04/2013;554;234;363;29;5,23465704;10,22386644
27/04/2013;473;206;314;29;6,131078224;10,22386644
28/04/2013;475;228;417;40;8,421052632;10,22386644
29/04/2013;495;160;230;17;3,434343434;10,22386644
30/04/2013;512;184;268;27;5,2734375;10,22386644
01/05/2013;401;179;283;22;5,486284289;10,22386644
02/05/2013;430;157;231;12;2,790697674;10,22386644
03/05/2013;577;214;298;16;2,772963605;10,22386644
04/05/2013;481;237;357;32;6,652806653;10,22386644
05/05/2013;531;204;327;31;5,838041431;10,22386644
06/05/2013;533;186;277;20;3,752345216;10,22386644
07/05/2013;433;155;209;20;4,618937644;10,22386644
08/05/2013;467;157;226;14;2,997858672;10,22386644
09/05/2013;490;167;240;14;2,857142857;10,22386644
10/05/2013;697;246;381;18;2,582496413;10,22386644
11/05/2013;577;260;413;38;6,585788562;10,22386644
12/05/2013;548;247;420;51;9,306569343;10,22386644
13/05/2013;526;191;285;17;3,231939163;10,22386644
14/05/2013;458;168;264;18;3,930131004;10,22386644
15/05/2013;489;170;270;40;8,1799591;10,22386644
16/05/2013;480;155;226;21;4,375;10,22386644
17/05/2013;600;205;306;16;2,666666667;10,22386644
18/05/2013;502;196;317;27;5,378486056;10,22386644
19/05/2013;509;244;412;51;10,01964637;10,22386644
20/05/2013;438;158;235;12;2,739726027;10,22386644
21/05/2013;437;157;236;12;2,745995423;10,22386644
22/05/2013;488;174;246;23;4,713114754;10,22386644
23/05/2013;467;176;237;18;3,854389722;10,22386644
24/05/2013;670;228;357;25;3,731343284;10,22386644
25/05/2013;468;189;305;29;6,196581197;10,22386644
26/05/2013;427;215;410;41;9,601873536;10,22386644
27/05/2013;532;186;257;24;4,511278195;10,22386644
28/05/2013;512;178;247;11;2,1484375;10,22386644
29/05/2013;681;221;321;12;1,762114537;10,22386644
30/05/2013;554;204;358;23;4,151624549;10,22386644
31/05/2013;418;138;216;16;3,827751196;10,22386644
01/06/2013;463;206;321;31;6,695464363;10,22386644
02/06/2013;639;267;459;31;4,851330203;10,22386644
03/06/2013;540;194;311;9;1,666666667;10,22386644
04/06/2013;436;149;208;18;4,128440367;10,22386644
05/06/2013;510;160;234;16;3,137254902;10,22386644
06/06/2013;471;169;224;12;2,547770701;10,22386644
07/06/2013;597;207;321;25;4,18760469;10,22386644
08/06/2013;571;239;351;32;5,604203152;10,22386644
09/06/2013;481;223;409;30;6,237006237;10,22386644
10/06/2013;501;188;287;17;3,393213573;10,22386644
11/06/2013;516;185;294;16;3,100775194;10,22386644
12/06/2013;501;201;274;21;4,191616766;10,22386644
13/06/2013;521;173;251;18;3,454894434;10,22386644
14/06/2013;554;203;282;11;1,985559567;10,22386644
15/06/2013;517;220;328;33;6,382978723;10,22386644
16/06/2013;548;238;421;51;9,306569343;10,22386644
17/06/2013;504;165;241;15;2,976190476;10,22386644
18/06/2013;439;153;233;14;3,189066059;10,22386644
19/06/2013;474;157;223;15;3,164556962;10,22386644
20/06/2013;512;188;253;13;2,5390625;10,22386644
21/06/2013;603;213;316;23;3,814262023;10,22386644
22/06/2013;541;251;409;49;9,057301294;10,22386644
